Location ,Time,Decimal,Illumination level (Lux),Color Tempreture,Average Noise level,O2 Concentration (%Vol),CO2 at any moment (PPM),LPG concen (ppm),Alcohole Concen (ppm),Methan Concen (ppm),CO concen (ppm),Hydrogyn Concen (ppm),Netric tVOC level (ppm),VOC Formerdahied Level (ppm),Different VOC (CO) Level (ppm),Room Temp ( C ),Room reative humadity %,Radiant Temp 1 (C).1,Wind Speed (mm/s)
STU301,5:25:42 PM,17.4283,1.7,4252,29.6,20.43,796.1153,3.1852,0.003,0.3065,4.8293,51.4804,0.3097,0.3325,3.6894,24.0046,55.05,21,129
STU301,5:26:44 PM,17.4456,1.67,4235,41.15,20.38,792.0075,3.1749,0.0029,0.2996,4.7877,51.4112,0.2508,0.3549,3.6894,24.2675,55.05,22,135
STU301,5:27:47 PM,17.4631,1.06,4218,29.75,20.39,808.3149,3.2163,0.003,0.295,4.8293,51.3421,0.3168,0.3109,3.6894,24.5857,55.05,23,134
STU301,5:28:50 PM,17.4806,1.12,4201,63.8,20.36,809.8123,3.1955,0.003,0.3088,4.8293,51.2729,0.239,0.3325,3.6894,24.4179,55.05,20,137
STU301,5:29:52 PM,17.4978,0.85,4184,46,20.44,841.3933,3.2267,0.0029,0.3254,4.8293,51.1345,0.3241,0.3325,2.7575,22.7946,55.05,20,133
STU301,5:30:55 PM,17.5153,0.94,4178,81.45,20.49,784.6289,3.2791,0.0029,0.3182,4.8085,50.6498,0.2569,0.3325,3.6894,23.9127,55.15,21,140
STU301,5:31:58 PM,17.5328,1.23,4149,30.4,20.48,780.3685,3.2371,0.0029,0.3158,4.8085,50.6498,0.2449,0.4028,3.0629,23.9134,55.25,22,125
STU301,5:33:00 PM,17.55,1.38,4131,24.4,20.46,812.3492,3.2581,0.0029,0.3182,4.7877,50.9268,0.2508,0.3325,3.0629,24.1655,55.25,23,132
STU301,5:34:03 PM,17.5675,1.27,4139,25.4,20.45,804.034,3.2791,0.0029,0.3351,4.8085,51.2729,0.2221,0.3784,3.3736,23.7006,55.25,22,133
STU301,5:35:05 PM,17.5847,6.545,4121,23.6,20.44,787.639,3.1749,0.003,0.3375,4.7051,51.5495,0.3168,0.3784,3.6894,24.5239,55.25,22,132
STU301,5:36:08 PM,17.6022,3.33,4096,26.7,20.38,841.8462,3.1543,0.0029,0.3158,4.6435,51.4112,0.196,0.3549,3.6894,23.3932,55.25,22,130
STU301,5:37:11 PM,17.6197,2.315,4078,24.6,20.42,808.9652,3.0931,0.0029,0.3111,4.623,51.4112,0.2114,0.3109,3.6894,24.2205,55.25,21,139
STU301,5:38:13 PM,17.6369,1.58,4085,24.75,20.37,778.8721,3.0628,0.0029,0.3111,4.7051,51.6187,0.2449,0.3549,3.3736,23.4908,55.35,23,130
STU301,5:39:16 PM,17.6544,0.93,4060,25.35,20.4,801.3377,3.1236,0.0029,0.2996,4.7051,51.4804,0.2958,0.3549,4.0099,23.6533,55.35,22,125
STU301,5:40:18 PM,17.6717,0.63,4066,29.5,20.39,811.7568,3.1134,0.0029,0.2927,4.7877,51.2729,0.2114,0.3325,3.0629,23.7065,55.35,22,138
STU301,5:41:21 PM,17.6892,0.61,4042,42.8,20.55,811.1751,3.1543,0.0029,0.3019,4.7257,51.3421,0.2061,0.3549,3.6894,23.8327,55.35,23,131
STU301,5:42:24 PM,17.7067,0.53,4001,31.8,20.4,820.035,3.1852,0.0028,0.295,4.7463,51.4112,0.2114,0.2903,4.0099,23.8375,55.35,24,133
STU301,5:43:26 PM,17.7239,0.86,4047,66.4,20.38,822.8264,3.2059,0.0028,0.2927,4.7257,50.9961,0.2758,0.3109,3.6894,24.576,55.35,21,129
STU301,5:44:29 PM,17.7414,0.72,4029,47.1,20.43,804.1732,3.1646,0.0029,0.2973,4.767,51.3421,0.2276,0.3784,2.7575,23.7473,55.35,19,130
STU301,5:45:31 PM,17.7586,293.6,7027,76.2,20.43,818.1397,3.2371,0.0029,0.3135,4.7877,51.1345,0.2694,0.3784,2.458,22.6815,55.35,22,128
STU301,5:46:34 PM,17.7761,345.07,7323,31.3,20.38,806.1458,3.2059,0.0028,0.3065,4.7463,50.9961,0.2508,0.3784,3.0629,22.8176,55.25,20,129
STU301,5:47:37 PM,17.7936,420.045,7423,24.5,20.38,795.3342,3.1646,0.0028,0.3042,4.767,51.0653,0.2508,0.3325,3.3736,23.5798,55.25,23,128
STU301,5:48:39 PM,17.8108,424.93,7431,25.55,20.42,837.3249,3.1955,0.0028,0.3065,4.7257,51.2037,0.2958,0.3549,3.3736,24.1918,55.25,23,136
STU301,5:49:42 PM,17.8283,455.425,7421,25.2,20.41,827.0508,3.1236,0.0029,0.286,4.7051,51.1345,0.3241,0.3109,3.6894,24.3262,55.45,22,138
STU301,5:50:45 PM,17.8458,472.97,7456,24.9,20.38,838.2486,3.0128,0.0028,0.2905,4.6435,50.8576,0.2694,0.2706,4.0099,23.8153,55.45,23,132
STU301,5:51:47 PM,17.8631,474.63,7420,24.9,20.34,814.9726,2.9536,0.0028,0.2973,4.6845,50.7191,0.2631,0.3109,3.3736,23.9434,55.45,20,130
STU301,5:52:50 PM,17.8806,473.045,7383,24.55,20.42,821.9573,3.0128,0.0028,0.295,4.7051,51.0653,0.2449,0.3325,3.3736,23.3981,55.45,20,139
STU301,5:53:52 PM,17.8978,472.56,7389,25.55,20.48,826.4197,3.144,0.0028,0.295,4.7051,51.4112,0.289,0.3109,3.6894,23.3595,55.35,22,130
STU301,5:54:55 PM,17.9153,472.03,7356,42.1,20.34,841.5714,3.1543,0.0029,0.275,4.6845,51.2037,0.2167,0.3325,3.3736,23.5126,55.35,21,137
STU301,5:55:58 PM,17.9328,475.685,7354,32.25,20.46,808.2958,3.144,0.0028,0.275,4.6845,50.9961,0.2569,0.3325,3.6894,23.9601,55.35,23,137
STU301,5:57:00 PM,17.95,443,7365,62.75,20.36,819.3972,3.0931,0.0028,0.2728,4.7051,50.9268,0.289,0.2903,4.0099,24.4208,55.35,20,135
STU301,5:58:03 PM,17.9675,442.26,7365,44.65,20.38,824.7737,3.1134,0.0027,0.2772,4.9338,50.7191,0.239,0.2518,3.3736,23.9295,55.35,22,133
STU301,5:59:05 PM,17.9847,442.395,7365,73.05,20.38,829.9772,3.1236,0.0027,0.2772,4.8293,49.9565,0.3241,0.2903,3.3736,24.7947,55.35,23,129
STU301,6:00:08 PM,18.0022,442.155,7339,50.05,20.44,779.6461,3.1338,0.0027,0.2794,4.7051,50.0259,0.2167,0.3109,3.3736,23.4295,55.35,20,129
STU301,6:01:11 PM,18.0197,441.535,7346,25.8,20.38,758.0948,3.1033,0.0026,0.275,4.664,50.234,0.2631,0.3325,3.3736,23.9546,55.35,23,130
STU301,6:02:13 PM,18.0369,441.355,7339,24.5,20.4,773.6703,3.1134,0.0028,0.2882,4.664,50.6498,0.2631,0.3325,3.6894,24.302,55.35,22,127
STU301,6:03:16 PM,18.0544,440.39,7348,24.95,20.42,742.7687,3.1646,0.0028,0.2927,4.5416,50.7191,0.2694,0.4028,3.6894,24.2587,55.35,22,131
STU301,6:04:19 PM,18.0719,440.455,7354,26.35,20.39,791.7841,3.0528,0.0027,0.2927,4.5416,50.8576,0.2508,0.3325,4.0099,23.8879,55.25,22,128
STU301,6:05:21 PM,18.0892,457.465,7345,24.95,20.48,778.1179,3.0128,0.0028,0.3019,4.4408,50.6498,0.2167,0.2903,3.6894,23.9632,55.25,22,132
STU301,6:06:24 PM,18.1067,468.775,7338,25.15,20.42,813.1582,2.9634,0.0028,0.3111,4.5012,50.9961,0.2694,0.3109,3.6894,23.2978,55.25,20,130
STU301,6:07:26 PM,18.1239,468.84,7338,24,20.39,781.0543,3.0128,0.0028,0.2927,4.6026,51.2037,0.239,0.3549,4.0099,23.0518,55.2,21,126
STU301,6:08:29 PM,18.1414,468.24,7338,28.4,20.4,746.9881,3.1134,0.0028,0.3135,4.664,51.0653,0.2631,0.3109,4.0099,24.177,55.2,22,125
STU301,6:09:32 PM,18.1589,467.495,7338,38.85,20.42,757.1119,3.1543,0.0028,0.2927,4.623,50.8576,0.3097,0.3549,4.0099,23.5026,55.1,22,129
STU301,6:10:34 PM,18.1761,467.38,7338,30.55,20.34,752.3529,3.1134,0.0028,0.2794,4.6026,51.1345,0.2958,0.3549,3.6894,24.2287,55.1,22,139
STU301,6:11:37 PM,18.1936,468.94,7338,61.8,20.33,775.4649,3.1033,0.0027,0.2838,4.6435,51.2729,0.3027,0.3549,3.6894,23.6196,55.1,22,128
STU301,6:12:39 PM,18.2108,468.57,7326,49.85,20.37,753.5513,3.1033,0.0027,0.2882,4.664,51.0653,0.2758,0.3109,4.0099,23.1467,55.1,22,133
STU301,6:13:42 PM,18.2283,468.78,7340,39.75,20.38,779.998,3.1338,0.0027,0.2905,4.6026,51.2729,0.2167,0.3784,3.0629,25.8483,55.1,24,126
STU301,6:14:45 PM,18.2458,468.65,7312,63.6,20.44,792.7606,3.1236,0.0026,0.2927,4.5823,50.3726,0.2631,0.3784,3.3736,24.86,55,23,140
STU301,6:15:47 PM,18.2631,468.625,7326,27.65,20.4,738.7123,3.1749,0.0026,0.3135,4.6026,50.5113,0.3168,0.4028,3.3736,23.9494,55,23,129
STU301,6:16:50 PM,18.2806,468.605,7348,25.25,20.37,763.6135,3.1749,0.0027,0.2996,4.6026,50.8576,0.239,0.3109,2.7575,23.9508,55,21,131
STU301,6:17:53 PM,18.2981,467.63,7336,25.15,20.42,760.2392,3.1338,0.0026,0.2973,4.5416,50.9961,0.201,0.2706,3.3736,24.3747,55,22,132
STU301,6:18:55 PM,18.3153,467.785,7316,25.8,20.36,757.1307,3.1134,0.0027,0.3088,4.481,51.2037,0.2823,0.3549,3.6894,24.0072,55,22,137
STU301,6:19:58 PM,18.3328,467.745,7336,24.7,20.44,716.6776,3.0228,0.0027,0.2973,4.4609,51.1345,0.2508,0.3549,3.6894,24.0083,55,23,137
STU301,6:21:00 PM,18.35,467.62,7336,25.6,20.36,732.9962,2.9732,0.0027,0.3111,4.5214,51.1345,0.289,0.3784,4.0099,24.3168,55,23,140
STU301,6:22:03 PM,18.3675,467.54,7336,24.65,20.35,747.0696,2.9732,0.0026,0.3088,4.481,51.2729,0.2508,0.3549,3.0629,24.196,55,25,127
STU301,6:23:06 PM,18.385,467.485,7336,26.05,20.36,744.1458,3.0628,0.0027,0.295,4.5416,51.4112,0.2114,0.3784,3.6894,24.3704,55,22,138
STU301,6:24:08 PM,18.4022,467.425,7336,30.35,20.41,773.4299,3.0528,0.0026,0.2794,4.5416,51.2729,0.3315,0.3109,3.3736,24.2875,54.9,23,134
STU301,6:25:11 PM,18.4197,467.4,7336,29.65,20.38,761.1414,3.0931,0.0026,0.2838,4.5214,51.2037,0.2333,0.3109,3.6894,23.8524,54.9,23,134
STU301,6:26:13 PM,18.4369,467.335,7336,37.2,20.33,751.0071,3.0931,0.0027,0.2772,4.5214,51.2037,0.2333,0.3325,3.0629,23.2096,54.9,21,135
STU301,6:27:16 PM,18.4544,467.47,7336,42.5,20.42,741.9127,3.0729,0.0026,0.2707,4.5214,50.9961,0.239,0.3109,3.6894,23.7009,54.9,23,128
STU301,6:28:19 PM,18.4719,467.405,7328,60.35,20.44,768.7654,3.0528,0.0026,0.2728,4.5823,50.5113,0.2694,0.3109,2.7575,24.6229,54.9,18,129
STU301,6:29:21 PM,18.4892,467.395,7336,47.1,20.43,729.3008,3.083,0.0026,0.2882,4.623,50.3726,0.2167,0.3325,3.0629,23.2462,54.9,21,134
STU301,6:30:24 PM,18.5067,467.425,7336,37.55,20.4,710.5119,3.1033,0.0026,0.2882,4.5823,50.3033,0.2449,0.3109,3.3736,24.4156,54.9,21,136
STU301,6:31:26 PM,18.5239,467.29,7336,25,20.39,722.6421,3.0931,0.0026,0.2882,4.5619,50.3033,0.2758,0.3325,3.6894,24.3494,54.8,25,131
STU301,6:32:29 PM,18.5414,467.335,7336,24.1,20.38,753.1414,3.0931,0.0026,0.2728,4.6026,50.1646,0.3467,0.2903,3.3736,24.9422,54.8,23,125
STU301,6:33:32 PM,18.5589,467.41,7336,25.7,20.43,706.5578,3.0729,0.0026,0.2707,4.5823,50.1646,0.2823,0.3109,3.0629,24.27,54.8,20,136
STU301,6:34:34 PM,18.5761,467.405,7300,24.9,20.37,729.1947,2.934,0.0025,0.2643,4.623,50.3033,0.2508,0.3549,3.6894,24.317,54.7,24,138
STU301,6:35:37 PM,18.5936,467.61,7300,26.4,20.32,782.2107,2.8854,0.0026,0.275,4.5012,50.5113,0.2449,0.2903,3.6894,24.2258,54.7,22,128
STU301,6:36:40 PM,18.6111,467.475,7300,24.6,20.39,725.8535,2.8951,0.0026,0.275,4.4609,50.5806,0.3097,0.3109,4.0099,24.1139,54.7,22,132
STU301,6:37:42 PM,18.6283,467.525,7300,25.6,20.47,720.4901,2.993,0.0026,0.2905,4.481,50.9268,0.289,0.3325,4.0099,23.5922,54.7,22,136
STU301,6:38:45 PM,18.6458,467.495,7307,24.3,20.44,701.3374,3.0328,0.0026,0.2794,4.481,50.9268,0.3241,0.3109,3.6894,24.0691,54.6,25,127
STU301,6:39:47 PM,18.6631,467.465,7321,29.85,20.4,740.1974,3.0428,0.0025,0.2816,4.5214,50.9961,0.2694,0.3325,3.6894,23.834,54.6,22,138
STU301,6:40:50 PM,18.6806,467.435,7302,42.5,20.4,759.9437,3.0628,0.0026,0.2772,4.5012,51.0653,0.2508,0.3549,4.0099,24.3154,54.6,24,139
STU301,6:41:53 PM,18.6981,467.485,7328,35.45,20.39,763.5911,3.0931,0.0026,0.2685,4.5619,51.1345,0.239,0.3109,3.3736,24.3243,54.6,21,136
STU301,6:42:55 PM,18.7153,467.5,7300,43.9,20.4,710.4437,3.0729,0.0026,0.286,4.5214,51.2037,0.2569,0.3549,4.0099,24.027,54.6,21,131
STU301,6:43:58 PM,18.7328,467.705,7321,67.5,20.37,697.6634,3.0628,0.0025,0.2772,4.481,50.5113,0.3027,0.3109,2.7575,23.6093,54.6,20,136
STU301,6:45:00 PM,18.75,467.41,7307,53.7,20.33,727.7928,3.0228,0.0025,0.2707,4.4609,50.4419,0.2061,0.3325,3.0629,24.0636,54.6,23,138
STU301,6:46:03 PM,18.7675,467.67,7304,44.2,20.36,715.6416,3.083,0.0024,0.2772,4.4609,50.234,0.3027,0.3549,2.458,24.1517,54.6,23,139
STU301,6:47:06 PM,18.785,467.57,7300,25.2,20.44,733.7001,3.0628,0.0025,0.2707,4.481,50.3726,0.2333,0.3325,2.458,24.4027,54.6,23,126
STU301,6:48:08 PM,18.8022,467.38,7302,25.8,20.46,707.6971,3.0931,0.0025,0.2728,4.4609,50.7884,0.2631,0.3549,3.0629,23.9757,54.6,21,130
STU301,6:49:11 PM,18.8197,467.705,7300,25.85,20.35,708.6937,3.083,0.0025,0.2685,4.3807,50.7884,0.2276,0.4028,3.3736,24.9052,54.6,21,140
STU301,6:50:14 PM,18.8372,467.455,7300,25.9,20.42,719.3746,3.0228,0.0025,0.2728,4.3409,50.9961,0.3097,0.3549,3.6894,23.8598,54.6,21,132
STU301,6:51:16 PM,18.8544,467.87,7300,24.95,20.4,667.1384,2.934,0.0025,0.2685,4.3012,51.1345,0.2449,0.3549,3.0629,23.9117,54.6,21,129
STU301,6:52:19 PM,18.8719,467.905,7336,25.4,20.42,747.5601,2.934,0.0025,0.2728,4.2617,51.2037,0.2449,0.3325,3.6894,24.1488,55.1,24,131
STU301,6:53:21 PM,18.8892,467.985,7309,23.8,20.38,702.3409,2.9242,0.0025,0.2664,4.4207,51.2037,0.2061,0.3549,4.0099,23.993,55.1,23,137
STU301,6:54:24 PM,18.9067,467.67,7336,23.9,20.42,690.298,2.9145,0.0025,0.2643,4.3608,51.0653,0.201,0.3784,4.0099,25.0635,55.1,23,137
STU301,6:55:27 PM,18.9242,467.68,7300,35.75,20.36,696.8672,3.0029,0.0025,0.2579,4.4408,51.3421,0.289,0.3549,3.6894,24.3095,55.1,22,128
STU301,6:56:29 PM,18.9414,467.865,7328,29.8,20.38,735.0443,3.0128,0.0025,0.2579,4.4609,50.9961,0.2449,0.3784,4.0099,23.4893,55.1,23,125
STU301,6:57:32 PM,18.9589,467.88,7306,29.3,20.44,680.889,3.0931,0.0025,0.2643,4.5012,51.3421,0.201,0.3549,3.6894,23.4435,55.1,20,133
STU301,6:58:34 PM,18.9761,467.915,7309,67.4,20.36,711.7686,3.1033,0.0025,0.2772,4.4609,51.0653,0.2508,0.3325,3.0629,23.8,54.4,20,128
STU301,6:59:37 PM,18.9936,467.83,7336,46.65,20.39,711.2373,3.0628,0.0025,0.2772,4.4609,50.8576,0.2449,0.3549,3.3736,23.4673,54.4,23,126
STU301,7:00:40 PM,19.0111,467.73,7311,42.3,20.4,686.8467,3.0528,0.0026,0.2838,4.4408,50.9961,0.2569,0.3549,3.0629,23.8318,54.4,22,133
STU301,7:01:42 PM,19.0283,468.015,7316,74.3,20.41,692.596,3.1033,0.0024,0.2905,4.4408,50.5806,0.2631,0.3549,3.3736,24.2359,54.4,23,125
STU301,7:02:45 PM,19.0458,468.03,7302,30.75,20.48,700.1525,3.0729,0.0024,0.2838,4.481,50.4419,0.2631,0.3325,2.7575,24.7774,54.4,24,138
STU301,7:03:48 PM,19.0633,468.035,7306,25.6,20.41,702.7511,3.0528,0.0025,0.275,4.4408,50.8576,0.2631,0.3784,2.7575,25.1303,54.4,24,134
STU301,7:04:50 PM,19.0806,467.955,7311,25.05,20.43,709.2548,3.1033,0.0024,0.275,4.3807,51.0653,0.3027,0.3549,3.0629,24.7496,54.4,22,132
STU301,7:05:53 PM,19.0981,467.985,7311,23.65,20.36,678.8051,3.0328,0.0025,0.275,4.3807,51.1345,0.2508,0.3549,3.3736,24.1793,54.4,22,140
STU301,7:06:55 PM,19.1153,468.055,7321,26.15,20.38,668.2691,2.993,0.0024,0.2728,4.3012,51.0653,0.2221,0.3549,3.6894,23.7466,54.4,22,135
STU301,7:07:58 PM,19.1328,468.01,7306,24.25,20.44,689.0887,2.9732,0.0025,0.2905,4.3012,51.0653,0.2958,0.3549,3.3736,23.9075,54.4,24,139
STU301,7:09:01 PM,19.1503,468.035,7314,25.7,20.43,680.9786,2.9242,0.0025,0.2772,4.3012,51.1345,0.2758,0.3325,4.0099,24.4422,54.4,22,133
STU301,7:10:03 PM,19.1675,468.055,7300,25.4,20.36,679.1685,3.0029,0.0025,0.2794,4.4007,51.1345,0.2508,0.3549,3.3736,24.3224,54.4,21,133
STU301,7:11:06 PM,19.185,468.1,7306,43.5,20.36,684.7031,2.993,0.0025,0.2685,4.4007,51.3421,0.3168,0.3784,3.3736,23.8114,54.4,22,139
STU301,7:12:08 PM,19.2022,468.025,7306,33.55,20.4,669.4026,3.083,0.0025,0.26,4.4408,51.5495,0.2569,0.3784,4.0099,23.9335,54.2,24,136
STU301,7:13:11 PM,19.2197,467.975,7302,30.05,20.4,681.4041,3.0729,0.0024,0.2728,4.4007,51.3421,0.289,0.3549,3.0629,24.651,54.2,22,130
STU301,7:14:14 PM,19.2372,468.035,7302,67.3,20.45,693.8171,3.0528,0.0024,0.26,4.4207,51.2729,0.2694,0.3784,3.6894,23.5096,54.2,22,125
STU301,7:15:16 PM,19.2544,468.095,7311,43.65,20.36,658.7436,3.0228,0.0024,0.26,4.4007,51.1345,0.2167,0.3549,3.3736,24.2725,54.2,22,138
STU301,7:16:19 PM,19.2719,468.07,7311,79.1,20.35,678.3461,3.0428,0.0024,0.2772,4.4408,50.7191,0.2823,0.3549,3.3736,23.4372,54.2,19,134
STU301,7:17:22 PM,19.2894,468.065,7302,59.1,20.39,641.8951,3.0128,0.0024,0.26,4.481,50.234,0.1769,0.3325,4.335,23.4301,54.2,21,126
STU301,7:18:24 PM,19.3067,467.98,7309,27.7,20.49,689.3269,3.0428,0.0024,0.2621,4.4007,50.1646,0.2631,0.3784,3.0629,23.8477,54.2,23,127
STU301,7:19:27 PM,19.3242,468.13,7306,26.15,20.44,689.3051,3.1033,0.0024,0.2643,4.3807,50.5806,0.2631,0.3109,2.7575,24.5645,54.2,21,134
STU301,7:20:29 PM,19.3414,468.145,7311,25.6,20.4,678.2374,3.0328,0.0025,0.2664,4.3409,50.6498,0.2061,0.3109,3.6894,23.5938,54.2,22,139
STU301,7:21:32 PM,19.3589,468.16,7302,24.85,20.38,683.1514,2.993,0.0024,0.2664,4.2223,50.9961,0.2449,0.3109,3.6894,24.2569,54.2,20,134
STU301,7:22:35 PM,19.3764,468.09,7311,25.5,20.45,694.5754,3.0029,0.0024,0.26,4.2223,51.0653,0.2114,0.3784,3.3736,23.9682,54.2,22,132
STU301,7:23:37 PM,19.3936,468.11,7311,24.35,20.4,692.7904,2.8854,0.0024,0.2643,4.2617,51.2037,0.2694,0.3549,3.6894,24.3798,54.2,22,128
STU301,7:24:40 PM,19.4111,468.14,7311,25.7,20.35,659.9006,2.9048,0.0024,0.2685,4.321,51.2729,0.2221,0.3549,3.3736,24.5629,54.2,23,139
STU301,7:25:42 PM,19.4283,468.155,7306,24.55,20.38,675.4919,2.9048,0.0024,0.2621,4.321,51.1345,0.2333,0.3325,4.0099,24.0579,54.2,22,133
STU301,7:26:45 PM,19.4458,468.17,7311,36.75,20.42,648.5355,3.0029,0.0024,0.2538,4.4007,50.9268,0.2694,0.4028,3.0629,24.3363,54.2,23,132
STU301,7:27:48 PM,19.4633,468.095,7311,29.6,20.42,688.7013,3.0628,0.0024,0.2558,4.4007,51.2037,0.3097,0.3784,3.6894,23.8958,54.2,23,135
STU301,7:28:50 PM,19.4806,468.11,7311,29.05,20.46,674.576,3.0328,0.0024,0.2538,4.4207,51.2037,0.2508,0.3549,4.0099,23.8488,54.2,22,129
STU301,7:29:53 PM,19.4981,468.125,7311,60.3,20.4,641.7273,3.0528,0.0024,0.2621,4.4007,51.1345,0.2221,0.3549,4.0099,23.85,54.2,22,136
STU301,7:30:55 PM,19.5153,468.035,7320,42,20.41,671.7046,3.0528,0.0025,0.2707,4.3608,51.0653,0.2167,0.4028,3.0629,24.4001,54.2,21,139
STU301,7:31:58 PM,19.5328,468.125,7311,70.5,20.41,648.7657,3.0228,0.0024,0.2664,4.4207,50.6498,0.2276,0.3325,3.0629,23.7434,54.2,20,128
STU301,7:33:01 PM,19.5503,468.185,7311,54.8,20.51,627.9269,3.0628,0.0024,0.275,4.3807,50.5113,0.2449,0.3784,3.0629,24.0837,54.1,23,129
STU301,7:34:03 PM,19.5675,468.15,7311,28.1,20.45,668.3911,3.1033,0.0023,0.2794,4.4609,50.3726,0.2167,0.3784,3.0629,24.4394,54.1,21,126
STU301,7:35:06 PM,19.585,468.105,7311,24.6,20.48,652.2307,3.0428,0.0024,0.2643,4.3807,50.7884,0.2276,0.3325,3.0629,23.9731,54.1,24,127
STU301,7:36:09 PM,19.6025,468.105,7311,23.75,20.41,648.6581,3.0328,0.0023,0.2772,4.3608,51.0653,0.2276,0.3325,3.6894,25.1618,54.1,21,128
STU301,7:37:11 PM,19.6197,468.13,7311,26,20.42,638.8472,2.993,0.0023,0.2643,4.2617,51.0653,0.2333,0.3109,3.3736,24.1143,54.1,24,133
STU301,7:38:14 PM,19.6372,468.1,7311,25.6,20.41,684.207,2.9634,0.0024,0.2579,4.2027,50.9961,0.2276,0.3325,3.6894,24.7042,54.1,23,132
STU301,7:39:16 PM,19.6544,468.035,7311,25.35,20.42,658.0497,2.9634,0.0024,0.2772,4.2223,50.9961,0.2823,0.3784,3.3736,23.4403,54.1,22,135
STU301,7:40:19 PM,19.6719,468.065,7311,26.1,20.44,655.8012,2.8854,0.0024,0.2621,4.2617,50.9961,0.2167,0.3784,4.0099,24.0471,54.1,22,140
STU301,7:41:22 PM,19.6894,468.08,7311,25.8,20.42,626.9265,2.934,0.0024,0.26,4.321,51.1345,0.2449,0.3549,3.6894,23.8833,54.1,24,131
STU301,7:42:24 PM,19.7067,468.055,7311,37.85,20.42,620.0085,2.934,0.0025,0.2496,4.3608,51.1345,0.239,0.3549,3.6894,24.11,54.1,23,126
STU301,7:43:27 PM,19.7242,468.035,7311,38.35,20.45,674.0315,3.0528,0.0024,0.2538,4.4007,51.4804,0.2569,0.3784,4.0099,24.5802,54.1,22,125
STU301,7:44:30 PM,19.7417,468.05,7311,30.75,20.41,643.8388,3.0128,0.0024,0.2538,4.321,51.2037,0.2221,0.3784,3.3736,24.7378,54.1,23,135
STU301,7:45:32 PM,19.7589,468.07,7320,68.15,20.44,651.9415,3.0628,0.0023,0.2496,4.321,51.3421,0.2221,0.3784,3.3736,24.1745,54.1,23,126
STU301,7:46:35 PM,19.7764,468.145,7311,59.25,20.37,614.597,3.0528,0.0023,0.2579,4.3409,51.0653,0.2958,0.3784,3.6894,24.6159,54.1,22,128
STU301,7:47:37 PM,19.7936,468.095,7315,46.8,20.38,637.0998,3.0128,0.0024,0.2664,4.3409,50.9961,0.2333,0.3325,3.6894,22.8511,54.1,23,126
STU301,7:48:40 PM,19.8111,468.035,7315,39.65,20.4,627.7961,3.0228,0.0023,0.2579,4.4007,50.5806,0.2694,0.3549,2.7575,24.4122,54.1,23,129
STU301,7:49:43 PM,19.8286,468.135,7311,34.1,20.45,620.8622,3.0228,0.0023,0.2621,4.321,50.234,0.2114,0.3784,2.7575,24.1544,54.1,24,136
STU301,7:50:45 PM,19.8458,468.235,7311,24.1,20.4,632.6658,3.0328,0.0023,0.2579,4.3608,50.7884,0.2694,0.3549,3.0629,25.0314,54.1,23,133
STU301,7:51:48 PM,19.8633,468.215,7311,25.8,20.37,628.9274,3.0729,0.0023,0.2685,4.3409,50.7191,0.289,0.3784,3.0629,23.5223,54.1,21,125
STU301,7:52:50 PM,19.8806,468.195,7311,24.6,20.4,630.5509,3.0328,0.0023,0.2643,4.3012,51.2037,0.2333,0.3325,3.6894,24.2318,54.1,24,138
STU301,7:53:53 PM,19.8981,468.215,7311,25.3,20.44,631.362,2.9732,0.0023,0.2579,4.321,51.2729,0.2449,0.3784,4.0099,25.0548,54.1,21,139
STU301,7:54:56 PM,19.9156,468.09,7329,26.25,20.42,603.5102,2.9145,0.0023,0.2621,4.2027,51.2729,0.2276,0.3784,3.6894,23.5309,54.1,23,128
STU301,7:55:58 PM,19.9328,468.145,7311,25.3,20.39,607.6209,2.8854,0.0023,0.26,4.242,51.2729,0.239,0.3784,3.0629,24.6519,54.1,22,135
STU301,7:57:01 PM,19.9503,468.115,7311,25.05,20.39,643.1262,2.9438,0.0023,0.2558,4.2814,51.5495,0.3624,0.3109,3.0629,23.5991,54.1,23,132
STU301,7:58:04 PM,19.9678,468.145,7311,25.4,20.36,608.0145,2.9732,0.0024,0.2538,4.3012,51.2729,0.201,0.3549,3.3736,23.939,54.1,22,137
STU301,7:59:06 PM,19.985,468.22,7311,31.55,20.36,620.2933,3.0428,0.0023,0.2643,4.3409,51.2729,0.2508,0.3325,3.6894,23.706,54.1,24,137
STU301,8:00:09 PM,20.0025,468.185,7311,41.2,20.48,628.9048,3.0128,0.0023,0.2579,4.3608,51.2037,0.289,0.3784,3.3736,24.6532,54.1,23,129
STU301,8:01:11 PM,20.0197,468.22,7311,32.2,20.37,590.6575,3.0628,0.0024,0.2517,4.3608,51.2729,0.2508,0.3549,3.3736,24.4065,54.1,19,127
STU301,8:02:14 PM,20.0372,468.26,7311,82.9,20.38,624.9798,3.0729,0.0023,0.2664,4.3409,50.9961,0.2167,0.3784,3.6894,23.3804,54.1,22,137
STU301,8:03:17 PM,20.0547,468.21,7311,59.9,20.4,593.6643,3.0128,0.0023,0.26,4.3409,50.8576,0.2508,0.3109,3.0629,24.2053,54.1,23,138
STU301,8:04:19 PM,20.0719,468.065,7311,49.45,20.44,634.4915,3.0428,0.0023,0.2517,4.321,50.7884,0.2333,0.3784,2.458,24.4015,54.1,23,125
